country,iso3,label,predicted_label,svm_score
Botswana,BWA,Favourable,Favourable,0.9391221763960167
"Congo, Democratic Republic of",COD,Unfavourable,Unfavourable,0.022960290396040514
Ghana,GHA,Favourable,Favourable,0.5585399339935276
Guinea,GIN,Unfavourable,Unfavourable,0.09998000747918946
Mali,MLI,Unfavourable,Unfavourable,0.17050853794811688
Mauritania,MRT,Unfavourable,Unfavourable,0.15063666428625846
Morocco,MAR,Favourable,Favourable,0.5
Mozambique,MOZ,Unfavourable,Unfavourable,0.12295148523764593
Namibia,NAM,Favourable,Favourable,0.778115390089038
Nigeria,NGA,Unfavourable,Unfavourable,0.08552936395730569
Senegal,SEN,Unfavourable,Favourable,0.6449308450691024
Sierra Leone,SLE,Unfavourable,Unfavourable,0.09967396429038886
South Africa,ZAF,Favourable,Favourable,0.49219649669730936
United Republic of Tanzania,TZA,Unfavourable,Unfavourable,0.29530910245553216
Zambia,ZMB,Unfavourable,Unfavourable,0.3231831931387286
Zimbabwe,ZWE,Unfavourable,Unfavourable,0.029187678814869965
